text_id,text_title,form_name,genre_name,subject_name,language_name,reference_name,place,publisher,publication_year,pages,catalog_status,notes,Author
1,AL-MIZĀJ FĪ DHIKR BA’Ḍ AL-AḤBĀB [THE MIXTURE CONCERNING THE MENTION OF THE BELOVED ONES],Poetry,Elegy,Nigerian Scholars,Arabic,Printed Manuscript,Lokoja,Unknown,1981,32,Catalogued,This book is considered a collection (Diwan) of the Sheikh’s poems. In it, the composer collected elegies (Rithā’) for Nigerian scholars, especially the Tijanis among them. Most of its verses eulogize Sheikh Sulayman Alīlī and mention his loved ones across the country from the people of the Ibrahimiyya flood. The verses extended to four hundred and ninety,YUSUF BIN ABDULLAH IBRAHIM (ABU AL-GHĀZĪ) also known as SHAYKH YŪSUF LOKOJA
2,LAT?’IF AL-FAY?AH,Book,,Quran,Arabic,Cover Page,Lokoja,Local Print,2003,17,Catalogued,"Subtleties of the Quranic Overflow regarding the mention of the refusal of the heaven and the earth to carry the heavy trust, whereby man carried it—especially the people of the Ibrahimic Overflow",
3,TANW?R AL-QUL?B BI-M? YUQARRIBU AL-?ABD IL? ?ALL?M AL-GHUY?B,Sermon,Khu?bah,Spiritual Guidance Tijaniyyah Ibrahimiyyah Tafsir Completion Mawlid,Arabic,Cover Page,Lokoja,Local Print,2008,13,Catalogued,Sermon delivered to the companions of the Ibrahimiyyah Tijani Fay?ah on the occasion of the eleventh completion of the Tafsir of the Noble Quran and the Mawlid of Shaykh al-Hajj Ibrahim bin Abd Allah Niasse with concluding prayers for Nigeria and the Muslim community,
4,MANBA? AL-FAY?AH AL-IBR?H?MIYYAH F? DHIKRI MAWLID ???IBIH? AL-KAWLAKH?YAH,Book,Hagiography,Mawlid Shaykh Ibrahim Niasse Ibrahimiyyah Fay?ah,Arabic,Cover Page,Lokoja,Local Print,2004,14,Catalogued,Work on the birth of Shaykh al Hajj Ibrahim bin Abd Allah Niasse of Kaolack written for the Ibrahimiyyah Tijani spiritual overflow third edition including concluding poetic supplication,
5,SHAH?DATUN MUB?RAKATUN F? DHIKRI ASM?’I?-??LI??NA ALLADH?NA QA?AW NA?BAHUM WA RA?AL? IL? D?RIL-BAQ?’I S?LIM?NA GH?NIM?NA,Book,Biography,Righteous Scholars Saints Obituaries Remembrance,Arabic,Cover Page,Lokoja,Jimsy Colour Prints,2008,30,Catalogued,iographical record of righteous individuals who passed away including Quranic hadith references on the virtue of remembering the saints fourth edition with concluding supplications,
6,SAHL AT-TAN?WUL WA TAYS?R AL-WUS?L IL? MAQ?M?T AL-?AR?R? AL-BA?R?,Commentary,Arabic Literary Commentary,Maqamat al Hariri Classical Arabic Literature,Arabic,Cover Page,Lokoja,Jimsy Colour Prints,2004,40,Catalogued,Commentary on the classical Arabic literary work Maqamat al Hariri authored by Abu Muhammad al Qasim ibn Ali al Hariri al Basri with revision editing and funding of this edition carried out by Shaykh Yusuf Abd Allah al Tijani al Lokoji first part revised edition,
7,AL-NAFAH?T AL-RABB?NIYYAH F? BAY?N WA FA??’IL AL-?YAT AL-KURSIYYAH WA BI-?KHIRIHI JAWHARAT AL-BASMALAH WA MANBA? AL-FAY?AH AL-IBR?H?MIYYAH,Book,Quranic Virtues,Ayat al Kursi Basmalah Ibrahimiyyah Fay?ah,Arabic,Book Cover,Lokoja,Jimsy Colour Prints,2008,65,Catalogued,Exposition on the meanings and virtues of Ayat al Kursi followed by treatises on the Basmalah and the Ibrahimiyyah spiritual overflow including concluding poetry and supplication first edition,
8,AL-WIQ?YAH AL-RABB?NIYYAH F? TIL?WAT BA‘? AL-?Y?T AL-QUR’?NIYYAH WA JAWHARAT AL-BASMALAH,Book,Supplications,Quranic Protection Morning Evening Prayers Basmalah,Arabic,Cover Page,Lokoja,Local Print,2009,29,Catalogued,Collection of Quranic verses and supplications for morning and evening recitation including ijazah granted for general use focused on spiritual protection and wellbeing second edition,
9,AL-DURRATU AL-BAYḌĀ’U F? DHIKRI S?RATI SAYYIDI AL-ANBIY?,Book,Sirah,Prophetic Biography Tafsir Tijani Scholarship,Arabic,Bibliographic Note,Lokoja,Local Print,2003,237,Catalogued,Second edition followed by Nubdhatun min Hayati Mawlana Abi al Abbas Ahmad bin Muhammad al Tijani includes tafsir by Shaykh Ibrahim Niasse and references to scholars such as Al Hafiz Hassan Dem and Abu Bakr Atiku,
10,NAT?JATU AL-A?B?BI F? MAD?I SAYYIDI AL-AWWAL?NA WA AL-?KHIR?N,Poetry,Praise Poetry,Praise of the Prophet Qasidas,Arabic,Bibliographic Note,Di Sisa Gimba,Local Print,2003,11,Catalogued,Collection of three qasidas in praise of the Prophet followed by supplementary devotional texts Wiqayatu al Rahmani min al Shaytani al La in and Aynu al Inayati al Rabbaniyyah,
11,TU?FATUN RABB?NIYYATUN F? MAD?I ???IBI AL-FAY?ATI AL-TIJ?NIYYAH,Poetry,Praise Poetry,Praise of Shaykh Ahmad al Tijani,Arabic,Bibliographic Note,Nigeria,Local Print,2002,8,Catalogued,Poetic work in praise of the bearer of the Tijani spiritual flood composed in devotional qasida form,
12,?Q??U AL-QUL?BI AL-N?’IMATI AL-GH?FILATI F? MA’RIFATI QIY?MI AL-S?’ATI WA ASHR??IH? AL-H?’ILAH,Book,Religious/Esoteric,End Times / Signs of the Hour,Arabic,Bibliographic Note,Lokoja,Local Print,2001,28,Catalogued,"Work explaining the rising of the Hour and its fearsome signs, intended for spiritual awakening",
13,AJWIBATUN MUF?DATUN MUWAJJAHATUN LIL-S?’ILI ‘AN KAWNI TIKR?RI ZIY?RATI AL-WALIYYI QURBATAN ‘A??MATAN WA AF?ALUH? F? AL-YAWMI BA‘DA AL-?AJJI ZIY?RATU ???IBI AL-FAY?AH,Book,Religious/Instructional,Visitation of Saints / Spiritual Guidance,Arabic,Bibliographic Note,Bida,Local Print,2001,36,Catalogued,"Provides guidance on the spiritual significance of repeatedly visiting saints, emphasizing visiting the Possessor of the Divine Flood after Hajj.",
14,MIN?ATU AL-QAD?RI F? MA’RIFATI FA??’ILI WA JAW?’IZI M? BAYNA LAYLATI AL-QADR,Book,Religious/Instructional,Night of Decree / Virtues and Rewards,Arabic,Bibliographic Note,Lokoja,Unknown,2001,11,Catalogued,Explains the virtues and rewards associated with the Night of Decree (Laylat al-Qadr).,
15,AL-BAY?NU AL-W??I?U F? U??LI TURUQI AL-AWLIY?’I WA A’M?LIH? AL-MA?M?DATI WAL-B?QIY?TI AL-??LI??TI AL-MASHH?RAH,Book,Religious/Instructional,Principles and Practices of Saints,Arabic,Bibliographic Note,Lokoja,Unknown,2002,21,Catalogued,"Covers the principles of the paths of saints, their praiseworthy actions, and famous enduring good deeds.",
16,AL-LA??’IFU AL-FAY?IYYATU AL-QUR’?NIYYATU F? DHIKRI BAY?NI WA MA’?N? AL-AM?NATI AL-IL?HIYYAH,Book,Religious/Instructional,Quranic Subtleties and Divine Trust,Arabic,Bibliographic Note,Lokoja,Unknown,2003,15,Catalogued,Explores the subtleties of the Quran regarding the explanation and meanings of the Divine Trust.,
17,MARKAZU AL-HUM?MI WAL-MA’?NI WAL-BAY?NI F?M? ‘ALAYHI ZUMRATU AL-MUJ?HID?NA WAL-IRTIF?’U MAN?RU AL-ASR?RI WA TURUQU AL-MUTTAQ?N,Book,Religious/Instructional,Spiritual Guidance / Paths of the God-fearing,Arabic,Bibliographic Note,Lokoja,Unknown,2004,71,Catalogued,"Second edition; discusses the concerns, meanings, and spiritual clarification for the group of Mujahideen and the paths of the God-fearing.",
18,‘AYNU ?IR??I AL-MUSTAQ?MI IL? AL-ISTIQAAMATI WASTISQ?’I AL-M?’I AL-NA’?M,Book,Religious/Instructional,Spiritual Guidance / Paths of Uprightness,Arabic,Bibliographic Note,Lokoja,Unknown,2002,22,Catalogued,Discusses the spring of the straight path towards uprightness and the seeking of the water of bliss.,
19,TADHL?L?TU AL-RA?M?NI MIN ?Y?TI AL-QUR’?NI F? AL-BAY?NI WAL-MA’?NI,Book,Tafsir / Religious,Quranic Interpretation / Spiritual Guidance,Arabic,Bibliographic Note,Lokoja,Unknown,2000,99,Catalogued,Contains tafsir (Quranic commentary) explaining the verses of the Quran in terms of clarification and meanings.,
20,SUNANU KHAYRI AL-AN?MI F? DHIKRI ?A???I A??D?THI SAYYIDI AL-AN?M,Book,Hadith / Religious,Prophetic Traditions / Spiritual Guidance,Arabic,Bibliographic Note,Lokoja,Private Publication,2001,23,Catalogued,Contains authentic Hadiths of the Prophet Muhammad with commentary emphasizing spiritual and ethical lessons.,
21,MAJM?’U MA’?N? AL-?AR?QATI AL-TIJ?NIYYATI DH?TI AL-ASR?RI AL-RABB?NIYYAH,Book,Spiritual / Sufi,Tijani Sufi Practices / Divine Secrets,Arabic,Bibliographic Note,Lokoja,Private Publication,2001,28,Catalogued,"Contains explanations and interpretations of Tijani Sufi practices, focusing on the divine secrets of the path.",
22,AL-SHAYKHU F? AL-YAWMI AL-???IRI WAL-AMSI AL-M???,Book,Biography / Sufi,Sheikh Ahmad Tijani / Tijaniyya Order,Arabic,Bibliographic Note,Lokoja,Private Publication,1995,132,Catalogued,"Details the life, influence, and legacy of Sheikh Ahmad Tijani, comparing past and present contexts.",
23,?AD?’IQU MABR?KATUN MUTHMIRATUN,Book,Prayer / Ad’iya,Prayers against magic,Arabic,Bibliographic Note,Lokoja,Private Publication,2005,40,Catalogued,Third edition. Contains prayers and supplications specifically for protection against magic and harmful influences.,
24,FA??’ILU WA KHU???IYY?TU AL-’AZ?ZATI F? DHIKRI AL-MUN??IR?NA WA MUHIMM?TIHI AL-NA??RAH,Book,Prose / Spiritual Guidance,Virtues of Strugglers and their Duties,Arabic,Bibliographic Note,Lokoja,Private Publication,1997,14,Catalogued,Contains spiritual guidance highlighting the virtues and specific roles of strugglers in Tijaniyya practice.,
25,ISMU ALL?HI AL-A’?AMU AL-?AM?MU F? LUZ?MI TIL?WATI F?TI?ATI AL-KIT?BI AL-’A??M,Book,Prose / Spiritual Guidance,"Recitation of Al-Fatiha, Divine Names",Arabic,Bibliographic Note,Lokoja,Private Publication,2000,8,Catalogued,Focuses on the importance of reciting Al-Fatiha and the invocation of the Greatest Name of Allah.,
26,MAD?RIJU AL-’ILALI WAL-??QI F? FA??’ILI AL-?AWQALATI WAL-MU’AWWIDHATAYN,Book,Prose / Spiritual Guidance,Virtues of Hawqala and the Two Protective Surahs,Arabic,Bibliographic Note,Lokoja,Private Publication,2006,12,Catalogued,Second edition; focuses on spiritual benefits and protection associated with the recitation of Hawqala and the Mu’awwidhatayn.,
27,GH?YATU AL-AM?N? F? DHIKRI BA’?I AL-ASR?RI WAL-JAW?’IZI AL-’UM?MIYYATI ‘AN AL-SHAYKH AL-TIJ?N?,Book,Prose / Spiritual Guidance,Secrets and General Rewards of Sheikh Tijani,Arabic,Bibliographic Note,Lokoja,Private Publication,2002,16,Catalogued,Focuses on spiritual insights and the general rewards associated with Sheikh Tijani.,
28,AL-KANZU AL-MADF?NU F? ISTI’M?LI S?RATI Y?S?N WA UMMI AL-QUR’?N,Book,Prose / Spiritual Guidance,Use and virtues of Surah Yasin and Umm al-Qur’an,Arabic,Bibliographic Note,Lokoja,Private Publication,1996,15,Catalogued,Provides guidance on the spiritual use of Surah Yasin and Umm al-Qur’an.,
29,MIFT??U AL-KHAYR?TI AL-DUNYAWIYYATI WAL-UKHRAWIYYATI F? LUZ?MI TIL?WATI ?AL?TI AL-F?TI?I AL-W?QIFATI AL-MUWASHSHA?ATI BI-AF?ALI AL-AD’?YATI AL-MUB?RAKAH,Book,Prose / Spiritual Guidance,Recitation of Al-Fatiha prayer and associated blessed supplications,Arabic,Bibliographic Note,Lokoja,Private Publication,2003,64,Catalogued,Focuses on the spiritual benefits of reciting the Fatiha prayer with recommended supplications for worldly and afterlife goodness.,
30,JAWHARATU AL-BASMALATI WA FA??’ILUH? AL-MUSAMM?TU BI-MIFT??I AL-RA?MAH,Book,Prose / Spiritual Guidance,Virtues of the Basmalah (Bismillah),Arabic,Bibliographic Note,Lokoja,Private Publication,Unknown,Not specified,Catalogued,"Focuses on the spiritual significance and benefits of reciting the Basmalah, known as the Key of Mercy.",
31,AL-SHAYKHU A?MADU AL-TIJ?N? NASH’ATUHU WA ?AY?TUHU,Book,Prose Biography,Biography of Sheikh Ahmad Tijani,Arabic,Bibliographic Note,Lokoja,Private Publication,1995,14,Catalogued,"A concise biographical work outlining the upbringing, early formation, and life of Sheikh Ahmad Tijani, founder of the Tijaniyya order.",
32,NAYLU AL-AM?NI WAL-?M?LI F? ISTI’M?LI S?RATI AL-IKHL??I WA UMMI AL-QUR’?NI,Book,Prose Devotional Text,Quranic supplications and authorized litanies,Arabic,Authorization of Sheikh Ibrahim Niass,Lokoja,Private Publication,1996,11,Catalogued,"Focuses on the spiritual use of Surah al-Ikhlas and Surah al-Fatiha, including specific permissions granted by Sheikh Ibrahim Niass to his followers and companions.",
33,MIN?ATU AL-RA?M?NI AL-RA??MI F? NISBATI AL-SHAYKHI IBR?H?M WA BA‘?I KAR?M?TIHI WA DHIKRI ASM?’I AWL?DIHI,Book,Poetry,Lineage and miracles of Sheikh Ibrahim Niass and names of his children,Arabic,Tijaniyya devotional literature,Ilorin,Private Publication,Unknown,10,Catalogued,"Poetic work discussing the genealogy of Sheikh Ibrahim Niass, highlighting selected miracles attributed to him and recording the names of his children",
34,AL-??QATU AL-DHARRIYYATU AL-MUWAJJAHATU IL? A‘D?’I KHAYRI AL-BARIYYAH,Book,Poetry,Defense of the Prophet and refutation of his adversaries,Arabic,Tijaniyya devotional and polemical literature,Lokoja,Private Publication,1991,7,Catalogued,"Poetic composition originally authored in 1372 AH and later printed in 1991, employing symbolic and rhetorical language to defend the Prophet Muhammad and respond to perceived enemies of Islam",
35,MAD?RISU AL-GHANIYYI F? ISTI’M?LI S?RATI AL-W?QI’ATI WA ISTIKHR?JI B?BI AL-’ALIYYI AL-GHANIYY,Book,Prose,Virtues and devotional use of Surah al-Waqi’ah for sustenance and spiritual wealth,Arabic,Tijaniyya devotional and Quranic practice literature,Lokoja,Private Publication,2005,13,Catalogued,Second edition work focusing on prescribed spiritual practices involving Surah al-Waqi’ah and theological reflections on divine self sufficiency and provision,
36,AL-FULKU AL-MASH??NU F? ?AWLI BI-ASR?RI AL-LA??FI AL-MAKN?N,Book,Prose,Divine secrets spiritual knowledge and subtle attributes of Allah,Arabic,Tijaniyya esoteric and devotional literature,Unknown,Private Publication,2006,14,Catalogued,Second edition work exploring metaphysical reflections and spiritual insights into the divine name al La??f and hidden realities through devotional exposition,
37,TIBRU AL-DHAHABI AL-KH?LI?I F? FA??’ILI LUZ?MI TIL?WATI S?RATI AL-IKHL??,Book,Prose,Virtues and devotional obligation of reciting Surah al-Ikhlas,Arabic,Tijaniyya devotional and Quranic virtue literature,Unknown,Private Publication,2005,28,Catalogued,Fourth edition text emphasizing the spiritual merits consistency and theological significance of regular recitation of Surah al-Ikhlas within Islamic devotional practice,
38,?AR?QATU AL AD’IYATI WAL ?ASRATI AL SHARQ?NIYYATI LIMAN YUR?DU AL INTIF?’A BI ANW?’I M? BAYNAH? MIN AL TA’AWWUDHI WAL DU’?’,Book,Prose,Supplications refuge seeking and devotional prayers,Arabic,Islamic supplicatory and protective prayer literature,Unknown,Private Publication,1997,25,Catalogued,A devotional work outlining structured supplications forms of seeking refuge and spiritual benefit intended for personal religious practice,
39,MAN?BI’U AL RA?MATI WAL RIZQI WA MAF?T??U AL ‘ILALI WAL ??Q,Book,Prose,Mercy sustenance healing ailments and relief from distress,Arabic,Islamic devotional and spiritual remedy literature,Unknown,Private Publication,1990,12,Catalogued,A short devotional treatise focusing on supplications and spiritual means for attaining divine mercy provision healing and relief from hardship,
40,TU?FATU AL A?B?BI AL KUBR? F? MARTHIYATI FA??LATI AL SHAYKHI AL AR??,Book,Prose and Poetry,Elegy remembrance of scholars spiritual legacy mourning literature,Arabic,Islamic elegiac and devotional literature,Unknown,Private Publication,1975,26,Catalogued,A combined prose and poetic elegy dedicated to the memory virtues and spiritual rank of Sheikh Al Arti intended for devotional remembrance and moral reflection,
41,ZUMRATU AL-MU?AMMADIYY?N,Book,Prose,Sufi association spiritual guidance community organization,Arabic,Tijaniyya Sufi literature organizational texts,Unknown,Unknown,1997,80,Catalogued,"Details the founding, principles, and spiritual practices of the Muhammadians association established by Sheikh Yusuf Abdullah al-Tijani al-Lokoji",
42,KANZU ALL?HI F? DHIKRI FA??’ILI L? IL?HA ILL? ALL?H,Book,Prose,"Dhikr, Islamic virtues, Sufi practice",Arabic,Tijaniyya Sufi literature on dhikr,Unknown,Unknown,1991,15,Catalogued,"Discusses the spiritual benefits and virtues of the declaration ""L? il?ha ill? All?h"" in Islamic practice",
43,MAJLISU DHIKRI MAWLIDI AL-SHAYKHI A?MADU AL-TIJ?N?,Booklet,Prose,"Dhikr, Tijaniyya celebrations, Sufi gatherings",Arabic,Commemoration of Sheikh Ahmad Tijani's birth,Unknown,Unknown,Unknown,10,Catalogued,Focuses on the spiritual gathering and remembrance practices for Sheikh Ahmad Tijani’s birthday,
44,SAHLU AL-TAN?WULI WA TAYS?RU AL-WU??LI IL? MAQ?M?TI AL-?AR?R?,Booklet,"Commentary, Prose","Classical Arabic literature, Maqamat al-Hariri, Literary guidance",Arabic,Commentary on Al-Hariri’s Maqamat,Unknown,Unknown,2004,38,Catalogued,Incomplete edition; provides simplified guidance to understanding Al-Hariri’s intricate Maqamat prose,
45,AL-BAY?NU AL-??F? F?M? ‘ALAYHI AL-??FIYYAH,Book,"Biography, Prose","Sufism, Tijaniyya, Islamic spiritual guidance",Arabic,Not specified,Unknown,Kewulere Printers,1983,108,Catalogued,"Includes Hausa biography; focuses on Sufi practices, principles, and state of Sufis",
46,AL-NA???ATU F? AL-ISTIQAAMI WAL-I’TI??MI D?NA AL-IFTIR?QI WAL-KHI??M,Book,Irshad (Guidance/Advice),"Sufism, Islamic ethics, Spiritual guidance",Arabic,Not specified,Unknown,Unknown,1996,32,Catalogued,"Focuses on uprightness, unity, and avoiding division or conflict within the community",
47,?AR?QU AL-WU??LI WAL-TAWASSULI IL? ?A?RATI AL-RABBI WAL-RAS?L,Booklet,"Sufism, Spiritual guidance","Tawassul, Spiritual intercession, Sufi practices",Arabic,Not specified,Unknown,Unknown,2002,7,Catalogued,Provides guidance on achieving spiritual proximity and intercession to Allah and the Prophet.,
48,Khutbatu al-W?fid?na il? Mad?nati Kaolack lil-Ta’ziyati wa Ziy?rati ?ar??i ???ibi al-Fay?ati al-Ibr?h?miyyah,Pamphlet,Pamphlet,"Condolence visit, Sufi pilgrimage, Spiritual etiquette",Arabic,Not specified,Unknown,Unknown,2001,8,Catalogued,Prepared for visitors to Kaolack for condolences and the visitation of Sheikh Abdullahi Niass’s tomb.,
49,Wiq?yatu al-Ra?m?ni min Shur?ri al-Malawayni yal?hi Khu???iyyun wa Jaw?’izu ba’?i Asm?’i All?hi al-?usn? wa ?y?ti al-Qur’?n,Pamphlet,"Sufism, Spiritual protection, Quranic virtues","Protection from evil, Divine Names, Quranic rewards",Arabic,Not specified,Unknown,Unknown,2004,9,Catalogued,"Focuses on spiritual protection for day and night, and highlights specialities and rewards associated with certain Names of Allah and Quranic verses.",
50,Fat?un lim? ughliqa min al-Fuy???ti wa F?ti?un lim? sabaqa min al-Ris?l?t,Pamphlet,"Sufism, Mawlid, Spiritual guidance","Mawlid sermon, Spiritual overflows, Messages of the saints",Arabic,Not specified,Unknown,Unknown,2006,9,Catalogued,"Khutba commemorating Mawlid, focusing on spiritual overflows and guidance from previous messages.",
51,Al-Burh?nu f? Dhikri All?hi wa N?rihi al-Mub?n,Pamphlet,"Sufism, Spiritual guidance","Remembrance of Allah, Divine Light, Dhikr practices",Arabic,Not specified,Unknown,Unknown,2001,16,Catalogued,Focuses on dhikr (remembrance of Allah) and reflection on His manifest light.,
52,Markazu Liw?’i al-?amdi f? Na?mi Tafs?ri al-Qur’?ni al-?ak?m,Pamphlet,"Sufism, Quranic exegesis, Spiritual guidance","Quranic commentary, Praise of Allah, Versification of Tafsir",Arabic,Not specified,Unknown,Unknown,2005,13,Catalogued,"Contains a khutba (sermon) that presents the tafsir of the Quran in poetic or versified form, emphasizing praise and reflection.",
53,Tadhkiratu al-Ikhw?ni f? Anna al-’Ilma Ya’l? wal? Yu’l? ‘Alayh,Booklet,"Sufism, Islamic education, Spiritual guidance","Knowledge, Excellence of learning, Ethical instruction",Arabic,Not specified,Unknown,Unknown,2004,54,Catalogued,"Prose work emphasizing the supreme value of knowledge in Islam, intended as guidance and reminder for students and followers.",
54,Gh?yatu al-Am?n? f? Dhikri Mawlidi al-Shaykhi al-Tij?n?,Booklet,"Sufism, Mawlid literature, Poetry","Birth of Sheikh Tijani, Devotional poetry, Spiritual celebration",Arabic,Not specified,Unknown,Unknown,2005,12,Catalogued,"Includes devotional poetry following the main text, specifically Qa??datu al-Tansh?? and Al-N?niyyah, celebrating the birth of Sheikh Ahmad Tijani.",
55,Al-Sullamu al-Murtaq? il? Dhikri al-Tawassuli bi-’Abdill?hi bin-Nabiyyi al-Muntaq?,Pamphlet,"Sufism, Du‘?’ (Supplications)","Intercession, Devotional prayers, Spiritual ascent",Arabic,Not specified,Unknown,Unknown,2002,6,Catalogued,"Focused on the practice of intercession through Abdullah with the Chosen Prophet, providing devotional guidance and supplications.",
56,Majm?’u al-Zahri wal-Na??’i?i min Qu?bi al-Irsh?di wa Ghawthi al-’Ib?di il? ??jati al-Mur?d?na al-Tij?niyy?na al-Ibr?h?miyy?n,Pamphlet/Booklet,"Sufism, Guidance, Spiritual advice","Spiritual guidance, Tijaniyya practices, Devotional instructions",Arabic,Not specified,Unknown,Unknown,2002,Not specified,Catalogued,"A compilation of spiritual guidance, counsel, and advice intended for followers of the Ibrahimic Tijaniyya path, focusing on devotional practices and ethical conduct.",

















